2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,14,Panania South,29208,WU,Sharon,2,N,N,FFP,Family First,42,1.48
NSW,103,Banks,14,Panania South,28649,CLARK,Philippa,3,N,N,GRN,The Greens,114,-0.16
NSW,103,Banks,14,Panania South,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1375,-5.63
NSW,103,Banks,14,Panania South,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),149,2.21
NSW,103,Banks,14,Panania South,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,56,1.97
NSW,103,Banks,14,Panania South,29327,SPANSWICK,Bob,7,N,N,IND,Independent,48,1.69
NSW,103,Banks,14,Panania South,999,Informal,Informal,999,N,N,,Informal,189,-1.56
NSW,103,Banks,16,Peakhurst East,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,816,-1.07
NSW,103,Banks,16,Peakhurst East,29208,WU,Sharon,2,N,N,FFP,Family First,46,2.48
NSW,103,Banks,16,Peakhurst East,28649,CLARK,Philippa,3,N,N,GRN,The Greens,75,0.05
NSW,103,Banks,16,Peakhurst East,28660,COLEMAN,David,4,Y,Y,LP,Liberal,742,-3.07
NSW,103,Banks,16,Peakhurst East,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),100,2.81
NSW,103,Banks,16,Peakhurst East,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,43,2.32
NSW,103,Banks,16,Peakhurst East,29327,SPANSWICK,Bob,7,N,N,IND,Independent,30,1.62
NSW,103,Banks,16,Peakhurst East,999,Informal,Informal,999,N,N,,Informal,151,-4.75
NSW,103,Banks,17,Peakhurst South,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,610,-0.66
NSW,103,Banks,17,Peakhurst South,29208,WU,Sharon,2,N,N,FFP,Family First,14,0.76
NSW,103,Banks,17,Peakhurst South,28649,CLARK,Philippa,3,N,N,GRN,The Greens,113,1.74
NSW,103,Banks,17,Peakhurst South,28660,COLEMAN,David,4,Y,Y,LP,Liberal,968,-3.59
NSW,103,Banks,17,Peakhurst South,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),81,2.4
NSW,103,Banks,17,Peakhurst South,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,43,2.32
NSW,103,Banks,17,Peakhurst South,29327,SPANSWICK,Bob,7,N,N,IND,Independent,21,1.14
NSW,103,Banks,17,Peakhurst South,999,Informal,Informal,999,N,N,,Informal,137,-1.05
NSW,103,Banks,18,Peakhurst West,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,965,-1.1
NSW,103,Banks,18,Peakhurst West,29208,WU,Sharon,2,N,N,FFP,Family First,20,0.8
NSW,103,Banks,18,Peakhurst West,28649,CLARK,Philippa,3,N,N,GRN,The Greens,135,1.4
NSW,103,Banks,18,Peakhurst West,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1163,-4.69
NSW,103,Banks,18,Peakhurst West,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),143,3.91
NSW,103,Banks,18,Peakhurst West,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,40,1.6
NSW,103,Banks,18,Peakhurst West,29327,SPANSWICK,Bob,7,N,N,IND,Independent,41,1.64
NSW,103,Banks,18,Peakhurst West,999,Informal,Informal,999,N,N,,Informal,173,-2.96
NSW,103,Banks,19,Penshurst,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,574,1.3
NSW,103,Banks,19,Penshurst,29208,WU,Sharon,2,N,N,FFP,Family First,24,1.83
NSW,103,Banks,19,Penshurst,28649,CLARK,Philippa,3,N,N,GRN,The Greens,61,0.15
NSW,103,Banks,19,Penshurst,28660,COLEMAN,David,4,Y,Y,LP,Liberal,532,-4.12
NSW,103,Banks,19,Penshurst,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),84,3.65
NSW,103,Banks,19,Penshurst,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,20,1.52
NSW,103,Banks,19,Penshurst,29327,SPANSWICK,Bob,7,N,N,IND,Independent,17,1.3
NSW,103,Banks,19,Penshurst,999,Informal,Informal,999,N,N,,Informal,121,-3.28
NSW,103,Banks,60,Penshurst Central,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,919,-1.36
NSW,103,Banks,60,Penshurst Central,29208,WU,Sharon,2,N,N,FFP,Family First,28,1.43
NSW,103,Banks,60,Penshurst Central,28649,CLARK,Philippa,3,N,N,GRN,The Greens,138,0.87
NSW,103,Banks,60,Penshurst Central,28660,COLEMAN,David,4,Y,Y,LP,Liberal,713,-1.9
NSW,103,Banks,60,Penshurst Central,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),114,3.48
NSW,103,Banks,60,Penshurst Central,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,25,1.27
NSW,103,Banks,60,Penshurst Central,29327,SPANSWICK,Bob,7,N,N,IND,Independent,24,1.22
NSW,103,Banks,60,Penshurst Central,999,Informal,Informal,999,N,N,,Informal,178,-2.9
NSW,103,Banks,22,Picnic Point North,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,702,3.42
NSW,103,Banks,22,Picnic Point North,29208,WU,Sharon,2,N,N,FFP,Family First,31,1.58
NSW,103,Banks,22,Picnic Point North,28649,CLARK,Philippa,3,N,N,GRN,The Greens,85,0.68
NSW,103,Banks,22,Picnic Point North,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1000,-4.78
NSW,103,Banks,22,Picnic Point North,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),89,2.03
NSW,103,Banks,22,Picnic Point North,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,27,1.37
NSW,103,Banks,22,Picnic Point North,29327,SPANSWICK,Bob,7,N,N,IND,Independent,30,1.53
NSW,103,Banks,22,Picnic Point North,999,Informal,Informal,999,N,N,,Informal,142,1.27
NSW,103,Banks,57281,Revesby,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,681,3.73
NSW,103,Banks,57281,Revesby,29208,WU,Sharon,2,N,N,FFP,Family First,26,1.83
NSW,103,Banks,57281,Revesby,28649,CLARK,Philippa,3,N,N,GRN,The Greens,81,1.51
NSW,103,Banks,57281,Revesby,28660,COLEMAN,David,4,Y,Y,LP,Liberal,497,-7.55
NSW,103,Banks,57281,Revesby,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),96,3.62
NSW,103,Banks,57281,Revesby,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,23,1.62
NSW,103,Banks,57281,Revesby,29327,SPANSWICK,Bob,7,N,N,IND,Independent,18,1.27
NSW,103,Banks,57281,Revesby,999,Informal,Informal,999,N,N,,Informal,172,0.11
NSW,103,Banks,25,Revesby North (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,1125,1.15
NSW,103,Banks,25,Revesby North (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,49,2.14
NSW,103,Banks,25,Revesby North (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,120,1.22
NSW,103,Banks,25,Revesby North (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,783,-6.05
NSW,103,Banks,25,Revesby North (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),145,3.51
NSW,103,Banks,25,Revesby North (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,34,1.48
NSW,103,Banks,25,Revesby North (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,37,1.61
NSW,103,Banks,25,Revesby North (Banks),999,Informal,Informal,999,N,N,,Informal,242,-2.79
NSW,103,Banks,26,Revesby South,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,956,4.8
NSW,103,Banks,26,Revesby South,29208,WU,Sharon,2,N,N,FFP,Family First,39,1.62
NSW,103,Banks,26,Revesby South,28649,CLARK,Philippa,3,N,N,GRN,The Greens,154,0.19
NSW,103,Banks,26,Revesby South,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1037,-6.98
NSW,103,Banks,26,Revesby South,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),131,2.41
NSW,103,Banks,26,Revesby South,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,42,1.74
NSW,103,Banks,26,Revesby South,29327,SPANSWICK,Bob,7,N,N,IND,Independent,52,2.16
NSW,103,Banks,26,Revesby South,999,Informal,Informal,999,N,N,,Informal,166,-0.78
NSW,103,Banks,3,Riverwood East (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,629,-2.71
NSW,103,Banks,3,Riverwood East (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,28,2.36
NSW,103,Banks,3,Riverwood East (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,59,1.07
NSW,103,Banks,3,Riverwood East (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,362,-2.57
NSW,103,Banks,3,Riverwood East (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),67,3.03
NSW,103,Banks,3,Riverwood East (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,15,1.27
NSW,103,Banks,3,Riverwood East (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,24,2.03
NSW,103,Banks,3,Riverwood East (Banks),999,Informal,Informal,999,N,N,,Informal,153,-3.34
NSW,103,Banks,27,Riverwood North,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,664,2.23
NSW,103,Banks,27,Riverwood North,29208,WU,Sharon,2,N,N,FFP,Family First,15,1.49
NSW,103,Banks,27,Riverwood North,28649,CLARK,Philippa,3,N,N,GRN,The Greens,43,1.79
NSW,103,Banks,27,Riverwood North,28660,COLEMAN,David,4,Y,Y,LP,Liberal,220,-7.22
NSW,103,Banks,27,Riverwood North,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),40,3.03
NSW,103,Banks,27,Riverwood North,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,7,0.7
NSW,103,Banks,27,Riverwood North,29327,SPANSWICK,Bob,7,N,N,IND,Independent,16,1.59
NSW,103,Banks,27,Riverwood North,999,Informal,Informal,999,N,N,,Informal,153,-2.18
NSW,103,Banks,28,Riverwood South,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,726,-0.05
NSW,103,Banks,28,Riverwood South,29208,WU,Sharon,2,N,N,FFP,Family First,29,1.95
NSW,103,Banks,28,Riverwood South,28649,CLARK,Philippa,3,N,N,GRN,The Greens,50,-0.31
NSW,103,Banks,28,Riverwood South,28660,COLEMAN,David,4,Y,Y,LP,Liberal,575,-1.8
NSW,103,Banks,28,Riverwood South,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),78,1.99
NSW,103,Banks,28,Riverwood South,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,17,1.14
NSW,103,Banks,28,Riverwood South,29327,SPANSWICK,Bob,7,N,N,IND,Independent,10,0.67
NSW,103,Banks,28,Riverwood South,999,Informal,Informal,999,N,N,,Informal,115,-5.72
NSW,103,Banks,33594,Special Hospital Team 1,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,72,2.22
NSW,103,Banks,33594,Special Hospital Team 1,29208,WU,Sharon,2,N,N,FFP,Family First,1,0.52
NSW,103,Banks,33594,Special Hospital Team 1,28649,CLARK,Philippa,3,N,N,GRN,The Greens,4,0.15
NSW,103,Banks,33594,Special Hospital Team 1,28660,COLEMAN,David,4,Y,Y,LP,Liberal,101,-7.85
NSW,103,Banks,33594,Special Hospital Team 1,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,4.99
NSW,103,Banks,33594,Special Hospital Team 1,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,2,1.05
NSW,103,Banks,33594,Special Hospital Team 1,29327,SPANSWICK,Bob,7,N,N,IND,Independent,1,0.52
NSW,103,Banks,33594,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,20,-0.25
NSW,103,Banks,14011,Sydney (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,57,-7.76
NSW,103,Banks,14011,Sydney (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,7,4.7
NSW,103,Banks,14011,Sydney (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,20,1.25
NSW,103,Banks,14011,Sydney (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,58,4.41
NSW,103,Banks,14011,Sydney (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-1.96
NSW,103,Banks,14011,Sydney (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,4,2.68
NSW,103,Banks,14011,Sydney (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,3,2.01
NSW,103,Banks,14011,Sydney (Banks),999,Informal,Informal,999,N,N,,Informal,11,-1.73
NSW,104,Barton,32,Arncliffe,28057,TORKEL,Rasmus,1,N,N,IND,Independent,20,1.68
NSW,104,Barton,32,Arncliffe,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,372,4.83
NSW,104,Barton,32,Arncliffe,28964,BURNEY,Linda,3,Y,N,ALP,Labor,623,11.64
NSW,104,Barton,32,Arncliffe,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,1.19
NSW,104,Barton,32,Arncliffe,28632,HEBER,Brent,5,N,N,GRN,The Greens,130,5.04
NSW,104,Barton,32,Arncliffe,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),17,1.42
NSW,104,Barton,32,Arncliffe,999,Informal,Informal,999,N,N,,Informal,193,-3.64
NSW,104,Barton,34,Arncliffe Central,28057,TORKEL,Rasmus,1,N,N,IND,Independent,44,3.32
NSW,104,Barton,34,Arncliffe Central,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,362,-0.39
NSW,104,Barton,34,Arncliffe Central,28964,BURNEY,Linda,3,Y,N,ALP,Labor,716,5.23
NSW,104,Barton,34,Arncliffe Central,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),44,1.13
NSW,104,Barton,34,Arncliffe Central,28632,HEBER,Brent,5,N,N,GRN,The Greens,140,4.95
NSW,104,Barton,34,Arncliffe Central,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),19,1.43
NSW,104,Barton,34,Arncliffe Central,999,Informal,Informal,999,N,N,,Informal,112,-5.2
NSW,104,Barton,2642,Arncliffe West,28057,TORKEL,Rasmus,1,N,N,IND,Independent,45,1.97
NSW,104,Barton,2642,Arncliffe West,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,713,3.56
NSW,104,Barton,2642,Arncliffe West,28964,BURNEY,Linda,3,Y,N,ALP,Labor,1269,16.68
NSW,104,Barton,2642,Arncliffe West,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),54,1
NSW,104,Barton,2642,Arncliffe West,28632,HEBER,Brent,5,N,N,GRN,The Greens,172,0.19
NSW,104,Barton,2642,Arncliffe West,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),35,1.53
NSW,104,Barton,2642,Arncliffe West,999,Informal,Informal,999,N,N,,Informal,373,-0.24
NSW,104,Barton,2643,Bardwell Park,28057,TORKEL,Rasmus,1,N,N,IND,Independent,9,0.88
NSW,104,Barton,2643,Bardwell Park,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,475,-2.37
NSW,104,Barton,2643,Bardwell Park,28964,BURNEY,Linda,3,Y,N,ALP,Labor,404,2.67
NSW,104,Barton,2643,Bardwell Park,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,0.99
NSW,104,Barton,2643,Bardwell Park,28632,HEBER,Brent,5,N,N,GRN,The Greens,91,1.39
NSW,104,Barton,2643,Bardwell Park,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),18,1.76
NSW,104,Barton,2643,Bardwell Park,999,Informal,Informal,999,N,N,,Informal,75,-2.1
NSW,104,Barton,65982,Belmore BARTON PPVC,28057,TORKEL,Rasmus,1,N,N,IND,Independent,25,2.3
NSW,104,Barton,65982,Belmore BARTON PPVC,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,437,0.49
NSW,104,Barton,65982,Belmore BARTON PPVC,28964,BURNEY,Linda,3,Y,N,ALP,Labor,515,8.18
NSW,104,Barton,65982,Belmore BARTON PPVC,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),42,1.37
NSW,104,Barton,65982,Belmore BARTON PPVC,28632,HEBER,Brent,5,N,N,GRN,The Greens,51,-4.07
NSW,104,Barton,65982,Belmore BARTON PPVC,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),19,1.74
NSW,104,Barton,65982,Belmore BARTON PPVC,999,Informal,Informal,999,N,N,,Informal,86,-0.27
NSW,104,Barton,2645,Beverly Hills,28057,TORKEL,Rasmus,1,N,N,IND,Independent,10,0.9
NSW,104,Barton,2645,Beverly Hills,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,482,-1.39
NSW,104,Barton,2645,Beverly Hills,28964,BURNEY,Linda,3,Y,N,ALP,Labor,482,0.87
NSW,104,Barton,2645,Beverly Hills,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),80,4.84
NSW,104,Barton,2645,Beverly Hills,28632,HEBER,Brent,5,N,N,GRN,The Greens,46,-0.32
NSW,104,Barton,2645,Beverly Hills,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),8,0.72
NSW,104,Barton,2645,Beverly Hills,999,Informal,Informal,999,N,N,,Informal,102,-2.36
NSW,104,Barton,2670,Beverly Hills Central,28057,TORKEL,Rasmus,1,N,N,IND,Independent,10,1.2
NSW,104,Barton,2670,Beverly Hills Central,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,348,-8.07
NSW,104,Barton,2670,Beverly Hills Central,28964,BURNEY,Linda,3,Y,N,ALP,Labor,338,1.77
NSW,104,Barton,2670,Beverly Hills Central,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),79,7.24
NSW,104,Barton,2670,Beverly Hills Central,28632,HEBER,Brent,5,N,N,GRN,The Greens,43,0.5
NSW,104,Barton,2670,Beverly Hills Central,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),12,1.45
NSW,104,Barton,2670,Beverly Hills Central,999,Informal,Informal,999,N,N,,Informal,62,-3.94
NSW,104,Barton,2646,Beverly Hills South (Barton),28057,TORKEL,Rasmus,1,N,N,IND,Independent,17,2.5
NSW,104,Barton,2646,Beverly Hills South (Barton),28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,254,-3.63
NSW,104,Barton,2646,Beverly Hills South (Barton),28964,BURNEY,Linda,3,Y,N,ALP,Labor,309,-1.69
NSW,104,Barton,2646,Beverly Hills South (Barton),28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),51,5.52
NSW,104,Barton,2646,Beverly Hills South (Barton),28632,HEBER,Brent,5,N,N,GRN,The Greens,38,0.88
NSW,104,Barton,2646,Beverly Hills South (Barton),29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),11,1.62
NSW,104,Barton,2646,Beverly Hills South (Barton),999,Informal,Informal,999,N,N,,Informal,95,1.96
NSW,104,Barton,2647,Bexley,28057,TORKEL,Rasmus,1,N,N,IND,Independent,44,2.11
NSW,104,Barton,2647,Bexley,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,732,-1.55
NSW,104,Barton,2647,Bexley,28964,BURNEY,Linda,3,Y,N,ALP,Labor,1085,6.9
NSW,104,Barton,2647,Bexley,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),87,1.29
NSW,104,Barton,2647,Bexley,28632,HEBER,Brent,5,N,N,GRN,The Greens,114,0.91
NSW,104,Barton,2647,Bexley,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),23,1.1
NSW,104,Barton,2647,Bexley,999,Informal,Informal,999,N,N,,Informal,179,-4.6
NSW,104,Barton,2640,Bexley East,28057,TORKEL,Rasmus,1,N,N,IND,Independent,43,2.74
NSW,104,Barton,2640,Bexley East,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,490,0.57
NSW,104,Barton,2640,Bexley East,28964,BURNEY,Linda,3,Y,N,ALP,Labor,817,3.69
NSW,104,Barton,2640,Bexley East,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),83,3.21
NSW,104,Barton,2640,Bexley East,28632,HEBER,Brent,5,N,N,GRN,The Greens,107,2.2
NSW,104,Barton,2640,Bexley East,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),27,1.72
NSW,104,Barton,2640,Bexley East,999,Informal,Informal,999,N,N,,Informal,177,-5.4
NSW,104,Barton,2649,Bexley North,28057,TORKEL,Rasmus,1,N,N,IND,Independent,27,2.17
NSW,104,Barton,2649,Bexley North,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,471,-3.54
NSW,104,Barton,2649,Bexley North,28964,BURNEY,Linda,3,Y,N,ALP,Labor,536,0.55
NSW,104,Barton,2649,Bexley North,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),68,2.49
NSW,104,Barton,2649,Bexley North,28632,HEBER,Brent,5,N,N,GRN,The Greens,124,2.63
NSW,104,Barton,2649,Bexley North,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),17,1.37
NSW,104,Barton,2649,Bexley North,999,Informal,Informal,999,N,N,,Informal,72,-5.54
NSW,104,Barton,2650,Bexley West,28057,TORKEL,Rasmus,1,N,N,IND,Independent,39,2.01
NSW,104,Barton,2650,Bexley West,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,759,-2.12
NSW,104,Barton,2650,Bexley West,28964,BURNEY,Linda,3,Y,N,ALP,Labor,942,7.3
NSW,104,Barton,2650,Bexley West,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),91,2.61
NSW,104,Barton,2650,Bexley West,28632,HEBER,Brent,5,N,N,GRN,The Greens,86,0.22
NSW,104,Barton,2650,Bexley West,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),22,1.13
NSW,104,Barton,2650,Bexley West,999,Informal,Informal,999,N,N,,Informal,224,-2.33
NSW,104,Barton,65449,BLV Barton PPVC,28057,TORKEL,Rasmus,1,N,N,IND,Independent,3,27.27
NSW,104,Barton,65449,BLV Barton PPVC,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,3,-23.76
NSW,104,Barton,65449,BLV Barton PPVC,28964,BURNEY,Linda,3,Y,N,ALP,Labor,4,-1.08
NSW,104,Barton,65449,BLV Barton PPVC,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.29
NSW,104,Barton,65449,BLV Barton PPVC,28632,HEBER,Brent,5,N,N,GRN,The Greens,1,-0.42
NSW,104,Barton,65449,BLV Barton PPVC,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),0,0
NSW,104,Barton,65449,BLV Barton PPVC,999,Informal,Informal,999,N,N,,Informal,0,-2.25
NSW,104,Barton,38,Brighton-Le-Sands (Barton),28057,TORKEL,Rasmus,1,N,N,IND,Independent,89,3.35
NSW,104,Barton,38,Brighton-Le-Sands (Barton),28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,1085,-2.87
NSW,104,Barton,38,Brighton-Le-Sands (Barton),28964,BURNEY,Linda,3,Y,N,ALP,Labor,1180,4.07
NSW,104,Barton,38,Brighton-Le-Sands (Barton),28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),120,2.54
NSW,104,Barton,38,Brighton-Le-Sands (Barton),28632,HEBER,Brent,5,N,N,GRN,The Greens,147,0.3
NSW,104,Barton,38,Brighton-Le-Sands (Barton),29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),33,1.24
NSW,104,Barton,38,Brighton-Le-Sands (Barton),999,Informal,Informal,999,N,N,,Informal,279,-3.37
NSW,104,Barton,2652,Canterbury South,28057,TORKEL,Rasmus,1,N,N,IND,Independent,35,2
NSW,104,Barton,2652,Canterbury South,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,493,-3.98
NSW,104,Barton,2652,Canterbury South,28964,BURNEY,Linda,3,Y,N,ALP,Labor,958,0.86
NSW,104,Barton,2652,Canterbury South,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),62,2.15
NSW,104,Barton,2652,Canterbury South,28632,HEBER,Brent,5,N,N,GRN,The Greens,186,1.39
NSW,104,Barton,2652,Canterbury South,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),16,0.91
NSW,104,Barton,2652,Canterbury South,999,Informal,Informal,999,N,N,,Informal,154,-5.3
NSW,104,Barton,2653,Carlton,28057,TORKEL,Rasmus,1,N,N,IND,Independent,124,4.11
NSW,104,Barton,2653,Carlton,28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,985,-1.47
NSW,104,Barton,2653,Carlton,28964,BURNEY,Linda,3,Y,N,ALP,Labor,1586,1.87
NSW,104,Barton,2653,Carlton,28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),142,2.04
NSW,104,Barton,2653,Carlton,28632,HEBER,Brent,5,N,N,GRN,The Greens,160,0.34
NSW,104,Barton,2653,Carlton,29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),22,0.73
NSW,104,Barton,2653,Carlton,999,Informal,Informal,999,N,N,,Informal,340,-5.14
NSW,104,Barton,47,Carlton South (Barton),28057,TORKEL,Rasmus,1,N,N,IND,Independent,23,2.47
NSW,104,Barton,47,Carlton South (Barton),28636,VARVARIS,Nickolas,2,N,Y,LP,Liberal,329,-5.21
NSW,104,Barton,47,Carlton South (Barton),28964,BURNEY,Linda,3,Y,N,ALP,Labor,450,3.27
NSW,104,Barton,47,Carlton South (Barton),28626,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),42,2.66
NSW,104,Barton,47,Carlton South (Barton),28632,HEBER,Brent,5,N,N,GRN,The Greens,76,2.58
NSW,104,Barton,47,Carlton South (Barton),29008,TSOUKALAS,Harry,6,N,N,SOL,Online Direct Democracy - (Empowering the People!),12,1.29
NSW,104,Barton,47,Carlton South (Barton),999,Informal,Informal,999,N,N,,Informal,80,-2.99
